COMPACTNESS	CIRCULARITY	DISTANCE CIRCULARITY	RADIUS RATIO	PR.AXIS ASPECT RATIO	MAX.LENGTH ASPECT RATIO	SCATTER RATIO	ELONGATEDNESS	PR.AXIS RECTANGULARITY	MAX.LENGTH RECTANGULARITY	SCALED VARIANCE_MAJOR	SCALED VARIANCE_MINOR	SCALED RADIUS OF GYRATION	SKEWNESS ABOUT_MAJOR	SKEWNESS ABOUT_MINOR	KURTOSIS ABOUT_MAJOR	KURTOSIS ABOUT_MINOR	HOLLOWS RATIO	Class
92.00	40.00	66.00	111.00	48.00	7.00	139.00	50.00	19.00	140.00	159.00	277.00	148.00	85.00	12.00	19.00	182.00	183.00	van
88.00	44.00	70.00	151.00	61.00	8.00	143.00	46.00	18.00	143.00	163.00	311.00	173.00	68.00	7.00	8.00	196.00	203.00	bus
94.00	39.00	75.00	184.00	72.00	8.00	155.00	42.00	19.00	133.00	175.00	365.00	145.00	70.00	4.00	5.00	192.00	200.00	bus
107.00	51.00	103.00	182.00	56.00	11.00	213.00	31.00	24.00	162.00	226.00	673.00	217.00	72.00	2.00	4.00	188.00	198.00	saab
86.00	38.00	58.00	119.00	56.00	4.00	118.00	57.00	17.00	129.00	140.00	208.00	152.00	78.00	9.00	2.00	184.00	186.00	van
79.00	39.00	72.00	127.00	53.00	9.00	142.00	48.00	19.00	135.00	165.00	295.00	144.00	77.00	7.00	21.00	181.00	189.00	opel
90.00	39.00	89.00	181.00	62.00	8.00	175.00	38.00	21.00	132.00	200.00	458.00	154.00	70.00	11.00	15.00	189.00	195.00	saab
86.00	45.00	66.00	126.00	57.00	8.00	148.00	46.00	19.00	145.00	170.00	321.00	186.00	86.00	0.00	7.00	179.00	182.00	bus
113.00	48.00	98.00	208.00	62.00	9.00	203.00	33.00	23.00	151.00	216.00	613.00	183.00	64.00	17.00	29.00	193.00	204.00	saab
87.00	49.00	86.00	190.00	64.00	9.00	177.00	37.00	21.00	153.00	197.00	471.00	209.00	67.00	11.00	7.00	192.00	199.00	opel
108.00	56.00	102.00	246.00	75.00	6.00	239.00	28.00	26.00	167.00	264.00	855.00	228.00	82.00	9.00	13.00	186.00	185.00	bus
86.00	40.00	66.00	138.00	59.00	4.00	137.00	49.00	18.00	133.00	162.00	279.00	151.00	74.00	6.00	14.00	186.00	190.00	saab
85.00	43.00	66.00	121.00	54.00	7.00	150.00	46.00	19.00	147.00	169.00	324.00	175.00	87.00	0.00	5.00	179.00	182.00	bus
101.00	56.00	101.00	231.00	72.00	10.00	217.00	31.00	24.00	171.00	232.00	698.00	216.00	72.00	2.00	6.00	187.00	197.00	saab
105.00	55.00	96.00	181.00	56.00	9.00	219.00	30.00	25.00	175.00	231.00	713.00	216.00	74.00	4.00	5.00	187.00	194.00	opel
88.00	39.00	88.00	194.00	69.00	8.00	168.00	40.00	20.00	133.00	199.00	416.00	151.00	74.00	3.00	22.00	186.00	192.00	opel
113.00	53.00	93.00	197.00	62.00	11.00	216.00	31.00	24.00	165.00	221.00	688.00	196.00	72.00	6.00	25.00	188.00	199.00	saab
89.00	42.00	75.00	140.00	55.00	6.00	145.00	46.00	19.00	139.00	170.00	312.00	166.00	71.00	15.00	26.00	191.00	198.00	opel
98.00	35.00	70.00	182.00	68.00	5.00	155.00	41.00	19.00	124.00	184.00	371.00	117.00	71.00	3.00	22.00	202.00	205.00	bus
101.00	48.00	85.00	191.00	60.00	11.00	175.00	38.00	21.00	153.00	192.00	458.00	187.00	62.00	5.00	22.00	197.00	210.00	saab
108.00	54.00	103.00	212.00	65.00	11.00	208.00	32.00	24.00	162.00	228.00	648.00	240.00	71.00	9.00	0.00	189.00	197.00	saab
91.00	40.00	83.00	166.00	60.00	8.00	160.00	41.00	20.00	133.00	189.00	383.00	155.00	72.00	5.00	7.00	186.00	191.00	saab
86.00	43.00	69.00	123.00	54.00	6.00	150.00	46.00	19.00	144.00	174.00	325.00	177.00	87.00	3.00	7.00	180.00	182.00	bus
97.00	35.00	66.00	151.00	64.00	8.00	128.00	52.00	18.00	129.00	148.00	246.00	112.00	66.00	6.00	2.00	195.00	200.00	van
105.00	53.00	108.00	206.00	63.00	12.00	222.00	31.00	25.00	168.00	226.00	712.00	201.00	71.00	15.00	35.00	189.00	203.00	saab
94.00	43.00	69.00	161.00	59.00	7.00	152.00	43.00	19.00	143.00	175.00	349.00	187.00	67.00	12.00	11.00	193.00	198.00	saab
96.00	45.00	87.00	169.00	67.00	10.00	154.00	44.00	19.00	149.00	167.00	351.00	174.00	67.00	9.00	8.00	192.00	201.00	van
89.00	47.00	80.00	131.00	54.00	11.00	160.00	43.00	20.00	163.00	175.00	369.00	174.00	77.00	1.00	7.00	182.00	193.00	van
104.00	55.00	105.00	216.00	68.00	11.00	205.00	32.00	23.00	169.00	221.00	623.00	216.00	71.00	9.00	18.00	189.00	196.00	opel
109.00	54.00	103.00	220.00	66.00	11.00	214.00	31.00	24.00	167.00	229.00	677.00	212.00	70.00	1.00	23.00	188.00	201.00	saab
109.00	53.00	103.00	210.00	63.00	11.00	219.00	30.00	25.00	172.00	229.00	707.00	212.00	71.00	6.00	3.00	188.00	199.00	saab
99.00	54.00	100.00	199.00	62.00	9.00	200.00	33.00	23.00	166.00	222.00	600.00	241.00	70.00	2.00	7.00	189.00	198.00	opel
92.00	46.00	82.00	170.00	58.00	8.00	165.00	40.00	20.00	149.00	181.00	409.00	164.00	61.00	8.00	11.00	200.00	208.00	opel
84.00	38.00	66.00	138.00	62.00	6.00	126.00	54.00	18.00	132.00	144.00	232.00	139.00	70.00	4.00	7.00	185.00	190.00	opel
85.00	42.00	66.00	120.00	53.00	7.00	149.00	45.00	19.00	145.00	173.00	325.00	163.00	85.00	5.00	4.00	180.00	182.00	bus
89.00	36.00	68.00	141.00	59.00	8.00	139.00	47.00	18.00	130.00	166.00	291.00	127.00	73.00	7.00	1.00	189.00	196.00	van
108.00	53.00	104.00	181.00	56.00	11.00	220.00	31.00	25.00	167.00	226.00	712.00	214.00	72.00	15.00	18.00	189.00	199.00	saab
104.00	54.00	101.00	197.00	64.00	11.00	213.00	31.00	24.00	172.00	218.00	669.00	222.00	74.00	14.00	4.00	187.00	196.00	saab
100.00	51.00	89.00	199.00	65.00	6.00	201.00	32.00	23.00	159.00	219.00	622.00	205.00	74.00	6.00	7.00	193.00	193.00	bus
85.00	35.00	64.00	129.00	57.00	6.00	116.00	57.00	17.00	125.00	138.00	200.00	123.00	65.00	1.00	23.00	196.00	203.00	van
98.00	55.00	108.00	168.00	53.00	11.00	224.00	30.00	25.00	178.00	231.00	737.00	217.00	73.00	8.00	30.00	187.00	198.00	opel
84.00	38.00	74.00	138.00	57.00	8.00	139.00	49.00	18.00	127.00	160.00	282.00	127.00	72.00	9.00	20.00	183.00	191.00	opel
89.00	38.00	78.00	153.00	61.00	7.00	146.00	46.00	19.00	127.00	166.00	314.00	142.00	69.00	0.00	9.00	187.00	194.00	opel
104.00	55.00	105.00	223.00	70.00	10.00	223.00	30.00	25.00	177.00	237.00	737.00	218.00	75.00	14.00	11.00	188.00	196.00	opel
84.00	44.00	65.00	128.00	55.00	8.00	150.00	46.00	19.00	148.00	169.00	325.00	176.00	82.00	1.00	11.00	179.00	183.00	bus
80.00	36.00	69.00	127.00	56.00	7.00	128.00	53.00	18.00	124.00	147.00	240.00	133.00	70.00	2.00	21.00	183.00	191.00	opel
79.00	43.00	72.00	141.00	62.00	8.00	153.00	44.00	19.00	144.00	175.00	344.00	174.00	78.00	0.00	8.00	182.00	188.00	bus
89.00	43.00	77.00	147.00	54.00	8.00	144.00	46.00	19.00	146.00	163.00	308.00	174.00	64.00	13.00	5.00	194.00	201.00	saab
83.00	40.00	59.00	116.00	53.00	7.00	132.00	52.00	18.00	137.00	145.00	250.00	157.00	84.00	12.00	6.00	177.00	183.00	van
89.00	50.00	83.00	195.00	65.00	6.00	178.00	37.00	21.00	156.00	207.00	481.00	210.00	71.00	1.00	6.00	189.00	194.00	opel
90.00	40.00	83.00	178.00	61.00	8.00	178.00	37.00	21.00	132.00	199.00	472.00	157.00	71.00	1.00	14.00	187.00	193.00	opel
88.00	42.00	66.00	133.00	57.00	6.00	123.00	54.00	17.00	144.00	147.00	227.00	160.00	66.00	8.00	4.00	193.00	198.00	van
96.00	43.00	82.00	161.00	55.00	5.00	186.00	34.00	22.00	141.00	215.00	534.00	162.00	75.00	0.00	6.00	195.00	196.00	bus
93.00	39.00	63.00	146.00	58.00	7.00	128.00	52.00	18.00	134.00	149.00	246.00	158.00	63.00	9.00	7.00	198.00	204.00	saab
98.00	46.00	77.00	199.00	71.00	7.00	166.00	39.00	20.00	150.00	184.00	422.00	180.00	69.00	13.00	9.00	200.00	203.00	bus
93.00	39.00	78.00	164.00	66.00	8.00	139.00	48.00	18.00	140.00	157.00	290.00	126.00	64.00	4.00	7.00	201.00	208.00	van
100.00	51.00	109.00	231.00	70.00	11.00	220.00	30.00	25.00	163.00	238.00	722.00	206.00	73.00	11.00	19.00	189.00	198.00	opel
90.00	36.00	85.00	184.00	64.00	6.00	160.00	41.00	20.00	125.00	187.00	385.00	139.00	66.00	9.00	31.00	195.00	203.00	saab
88.00	40.00	79.00	183.00	62.00	7.00	176.00	38.00	21.00	138.00	200.00	462.00	150.00	66.00	0.00	29.00	189.00	199.00	opel
97.00	53.00	105.00	225.00	71.00	12.00	221.00	30.00	25.00	167.00	226.00	713.00	202.00	70.00	3.00	20.00	186.00	200.00	saab
84.00	37.00	70.00	150.00	61.00	7.00	137.00	49.00	18.00	140.00	156.00	278.00	121.00	64.00	0.00	23.00	196.00	205.00	van
86.00	39.00	62.00	129.00	59.00	6.00	116.00	57.00	17.00	135.00	137.00	203.00	145.00	64.00	7.00	9.00	199.00	204.00	van
85.00	38.00	72.00	130.00	53.00	9.00	134.00	51.00	18.00	132.00	145.00	261.00	123.00	65.00	1.00	24.00	188.00	198.00	opel
87.00	42.00	60.00	116.00	51.00	6.00	150.00	46.00	19.00	141.00	169.00	324.00	171.00	85.00	2.00	14.00	178.00	182.00	bus
103.00	56.00	105.00	183.00	59.00	10.00	210.00	32.00	24.00	173.00	217.00	648.00	218.00	72.00	13.00	22.00	188.00	196.00	opel
90.00	49.00	85.00	141.00	57.00	11.00	159.00	43.00	20.00	167.00	173.00	365.00	186.00	75.00	1.00	11.00	182.00	192.00	van
80.00	34.00	42.00	110.00	57.00	3.00	114.00	59.00	17.00	119.00	131.00	191.00	121.00	87.00	4.00	7.00	179.00	183.00	opel
92.00	37.00	75.00	191.00	71.00	6.00	161.00	40.00	20.00	128.00	180.00	393.00	135.00	69.00	1.00	14.00	195.00	202.00	bus
85.00	33.00	50.00	104.00	53.00	4.00	115.00	59.00	17.00	118.00	136.00	193.00	127.00	83.00	1.00	30.00	179.00	185.00	saab
88.00	34.00	69.00	152.00	57.00	5.00	138.00	48.00	18.00	122.00	158.00	284.00	120.00	62.00	9.00	29.00	204.00	210.00	opel
92.00	42.00	69.00	153.00	58.00	8.00	140.00	48.00	18.00	138.00	165.00	290.00	151.00	64.00	10.00	21.00	199.00	206.00	opel
83.00	37.00	49.00	112.00	55.00	5.00	122.00	55.00	17.00	128.00	144.00	219.00	146.00	85.00	8.00	16.00	180.00	184.00	van
98.00	39.00	68.00	136.00	56.00	8.00	131.00	52.00	18.00	144.00	159.00	251.00	134.00	72.00	4.00	10.00	186.00	187.00	van
97.00	55.00	96.00	170.00	54.00	10.00	216.00	31.00	24.00	173.00	219.00	685.00	218.00	75.00	0.00	4.00	184.00	193.00	opel
108.00	56.00	103.00	234.00	73.00	10.00	221.00	30.00	25.00	174.00	232.00	718.00	214.00	73.00	8.00	3.00	187.00	197.00	saab
90.00	48.00	81.00	144.00	60.00	9.00	150.00	44.00	19.00	156.00	173.00	333.00	200.00	75.00	2.00	0.00	185.00	195.00	van
96.00	40.00	100.00	178.00	58.00	8.00	181.00	37.00	21.00	134.00	205.00	486.00	160.00	68.00	5.00	34.00	192.00	202.00	saab
106.00	52.00	108.00	207.00	64.00	12.00	221.00	31.00	25.00	168.00	229.00	709.00	200.00	73.00	22.00	38.00	190.00	205.00	saab
84.00	36.00	75.00	136.00	55.00	6.00	140.00	48.00	18.00	125.00	166.00	290.00	138.00	71.00	4.00	36.00	189.00	195.00	saab
104.00	53.00	101.00	190.00	63.00	10.00	213.00	32.00	24.00	166.00	218.00	664.00	202.00	74.00	13.00	21.00	188.00	198.00	saab
83.00	44.00	70.00	166.00	69.00	5.00	143.00	46.00	18.00	143.00	166.00	306.00	170.00	69.00	7.00	6.00	188.00	193.00	bus
88.00	44.00	71.00	165.00	70.00	7.00	144.00	46.00	19.00	141.00	167.00	312.00	172.00	71.00	4.00	4.00	188.00	193.00	bus
98.00	51.00	84.00	207.00	72.00	7.00	184.00	35.00	21.00	161.00	199.00	520.00	198.00	72.00	9.00	11.00	196.00	199.00	bus
90.00	42.00	63.00	144.00	59.00	7.00	131.00	50.00	18.00	142.00	154.00	259.00	162.00	65.00	15.00	3.00	197.00	204.00	van
86.00	40.00	63.00	135.00	56.00	5.00	133.00	50.00	18.00	135.00	152.00	262.00	166.00	70.00	9.00	2.00	187.00	191.00	saab
103.00	49.00	107.00	179.00	54.00	12.00	208.00	32.00	24.00	159.00	214.00	644.00	183.00	66.00	1.00	12.00	191.00	200.00	opel
86.00	44.00	70.00	140.00	64.00	6.00	148.00	45.00	19.00	145.00	170.00	322.00	185.00	82.00	10.00	1.00	181.00	183.00	bus
102.00	52.00	101.00	213.00	64.00	10.00	203.00	33.00	23.00	157.00	214.00	616.00	186.00	65.00	0.00	19.00	193.00	203.00	opel
81.00	38.00	53.00	123.00	58.00	6.00	134.00	51.00	18.00	128.00	147.00	259.00	148.00	83.00	10.00	6.00	177.00	184.00	opel
97.00	41.00	62.00	133.00	56.00	7.00	130.00	52.00	18.00	143.00	158.00	247.00	157.00	78.00	5.00	7.00	184.00	186.00	van
96.00	41.00	69.00	153.00	56.00	7.00	141.00	47.00	18.00	141.00	162.00	297.00	169.00	61.00	11.00	8.00	202.00	209.00	saab
86.00	44.00	65.00	129.00	56.00	6.00	152.00	45.00	19.00	150.00	168.00	331.00	177.00	83.00	4.00	13.00	178.00	183.00	bus
97.00	49.00	76.00	203.00	73.00	7.00	178.00	36.00	21.00	157.00	194.00	487.00	186.00	72.00	0.00	7.00	197.00	200.00	bus
108.00	55.00	105.00	230.00	68.00	11.00	218.00	30.00	24.00	171.00	228.00	709.00	210.00	69.00	14.00	4.00	190.00	197.00	opel
91.00	52.00	98.00	196.00	62.00	9.00	193.00	34.00	22.00	161.00	216.00	562.00	244.00	69.00	3.00	1.00	190.00	199.00	opel
84.00	43.00	76.00	180.00	75.00	7.00	155.00	43.00	19.00	143.00	180.00	359.00	173.00	77.00	5.00	12.00	185.00	190.00	bus
95.00	46.00	104.00	208.00	66.00	9.00	191.00	35.00	22.00	148.00	210.00	543.00	169.00	68.00	0.00	28.00	190.00	200.00	saab
95.00	43.00	83.00	198.00	69.00	6.00	177.00	36.00	21.00	139.00	189.00	484.00	163.00	68.00	6.00	4.00	196.00	198.00	bus
96.00	46.00	88.00	160.00	64.00	9.00	151.00	44.00	19.00	148.00	173.00	339.00	182.00	70.00	15.00	11.00	192.00	199.00	van
86.00	44.00	77.00	155.00	60.00	7.00	152.00	44.00	19.00	141.00	174.00	345.00	161.00	72.00	9.00	0.00	187.00	192.00	opel
90.00	38.00	79.00	185.00	69.00	6.00	160.00	40.00	20.00	130.00	178.00	393.00	133.00	66.00	2.00	14.00	198.00	205.00	bus
85.00	38.00	75.00	132.00	54.00	7.00	147.00	46.00	19.00	131.00	171.00	318.00	145.00	75.00	7.00	25.00	183.00	188.00	saab
105.00	53.00	105.00	184.00	57.00	11.00	211.00	31.00	24.00	168.00	224.00	661.00	218.00	71.00	0.00	15.00	186.00	197.00	saab
89.00	38.00	77.00	161.00	62.00	7.00	149.00	45.00	19.00	129.00	174.00	327.00	153.00	71.00	6.00	21.00	188.00	193.00	saab
98.00	55.00	104.00	213.00	67.00	9.00	206.00	32.00	23.00	167.00	223.00	629.00	220.00	72.00	5.00	19.00	187.00	196.00	saab
85.00	40.00	66.00	136.00	58.00	6.00	142.00	48.00	19.00	137.00	164.00	295.00	164.00	77.00	2.00	22.00	182.00	186.00	saab
97.00	37.00	78.00	181.00	62.00	8.00	161.00	41.00	20.00	131.00	182.00	389.00	117.00	62.00	2.00	28.00	203.00	211.00	opel
97.00	41.00	92.00	197.00	63.00	10.00	179.00	37.00	21.00	140.00	197.00	481.00	136.00	63.00	4.00	3.00	197.00	204.00	opel
100.00	47.00	88.00	190.00	60.00	10.00	171.00	38.00	21.00	155.00	186.00	440.00	169.00	59.00	15.00	18.00	201.00	210.00	saab
86.00	35.00	44.00	110.00	54.00	2.00	119.00	57.00	17.00	121.00	139.00	208.00	137.00	90.00	6.00	1.00	180.00	183.00	van
84.00	42.00	76.00	156.00	64.00	7.00	151.00	44.00	19.00	143.00	179.00	339.00	157.00	75.00	0.00	20.00	187.00	193.00	bus
89.00	45.00	85.00	149.00	59.00	11.00	158.00	43.00	20.00	158.00	177.00	362.00	173.00	75.00	12.00	16.00	183.00	193.00	van
91.00	39.00	77.00	153.00	59.00	8.00	139.00	48.00	18.00	139.00	159.00	289.00	123.00	62.00	8.00	17.00	201.00	209.00	van
96.00	50.00	94.00	215.00	67.00	9.00	187.00	35.00	22.00	158.00	214.00	525.00	214.00	67.00	8.00	6.00	193.00	201.00	saab
88.00	35.00	60.00	143.00	59.00	7.00	128.00	52.00	18.00	129.00	147.00	246.00	109.00	62.00	1.00	6.00	202.00	209.00	van
110.00	46.00	100.00	197.00	61.00	9.00	193.00	34.00	22.00	149.00	209.00	561.00	160.00	65.00	11.00	7.00	194.00	203.00	saab
87.00	41.00	66.00	140.00	58.00	6.00	148.00	46.00	19.00	136.00	164.00	318.00	178.00	79.00	19.00	2.00	181.00	185.00	saab
89.00	47.00	83.00	169.00	61.00	8.00	164.00	40.00	20.00	150.00	189.00	402.00	190.00	72.00	7.00	10.00	187.00	193.00	saab
90.00	43.00	72.00	157.00	64.00	8.00	136.00	49.00	18.00	145.00	158.00	279.00	167.00	64.00	4.00	6.00	201.00	209.00	van
90.00	47.00	85.00	161.00	64.00	10.00	163.00	42.00	20.00	160.00	177.00	389.00	185.00	73.00	9.00	0.00	185.00	195.00	van
102.00	43.00	96.00	197.00	63.00	10.00	185.00	36.00	22.00	142.00	202.00	513.00	139.00	65.00	8.00	12.00	195.00	204.00	opel
110.00	53.00	104.00	223.00	66.00	10.00	211.00	32.00	24.00	164.00	223.00	659.00	210.00	67.00	5.00	16.00	190.00	203.00	saab
94.00	46.00	91.00	175.00	70.00	12.00	157.00	43.00	20.00	155.00	172.00	358.00	192.00	69.00	15.00	21.00	190.00	200.00	van
85.00	44.00	66.00	125.00	58.00	6.00	148.00	45.00	19.00	145.00	170.00	323.00	185.00	84.00	8.00	1.00	180.00	183.00	bus
95.00	51.00	96.00	196.00	63.00	9.00	190.00	35.00	22.00	161.00	208.00	543.00	235.00	68.00	13.00	0.00	191.00	198.00	opel
103.00	41.00	83.00	194.00	63.00	9.00	175.00	38.00	21.00	142.00	199.00	455.00	138.00	65.00	7.00	30.00	197.00	206.00	opel
97.00	47.00	88.00	183.00	60.00	7.00	197.00	33.00	23.00	148.00	214.00	596.00	201.00	74.00	8.00	0.00	192.00	191.00	bus
91.00	35.00	66.00	159.00	59.00	7.00	147.00	45.00	19.00	131.00	169.00	322.00	123.00	64.00	1.00	1.00	197.00	203.00	opel
92.00	37.00	80.00	180.00	67.00	8.00	154.00	43.00	19.00	129.00	180.00	353.00	144.00	69.00	6.00	9.00	190.00	195.00	saab
100.00	58.00	109.00	230.00	70.00	11.00	226.00	30.00	25.00	182.00	234.00	752.00	207.00	72.00	0.00	13.00	187.00	198.00	opel
82.00	43.00	73.00	158.00	68.00	7.00	151.00	44.00	19.00	145.00	181.00	337.00	173.00	80.00	2.00	17.00	183.00	188.00	bus
105.00	51.00	80.00	207.00	71.00	6.00	195.00	33.00	22.00	159.00	214.00	579.00	188.00	75.00	6.00	20.00	194.00	194.00	bus
86.00	45.00	70.00	122.00	56.00	7.00	148.00	45.00	19.00	144.00	170.00	324.00	186.00	84.00	9.00	5.00	180.00	183.00	bus
89.00	41.00	76.00	183.00	73.00	7.00	157.00	42.00	19.00	136.00	181.00	373.00	153.00	74.00	8.00	12.00	191.00	195.00	bus
95.00	46.00	76.00	162.00	66.00	11.00	162.00	42.00	20.00	155.00	175.00	381.00	172.00	74.00	8.00	4.00	184.00	193.00	van
96.00	46.00	70.00	194.00	70.00	6.00	167.00	39.00	20.00	148.00	183.00	427.00	171.00	69.00	17.00	10.00	200.00	203.00	bus
90.00	46.00	73.00	137.00	58.00	11.00	161.00	43.00	20.00	158.00	170.00	373.00	186.00	76.00	0.00	9.00	182.00	193.00	van
110.00	56.00	109.00	199.00	57.00	5.00	251.00	27.00	27.00	169.00	272.00	928.00	268.00	82.00	11.00	10.00	183.00	183.00	bus
99.00	38.00	74.00	184.00	66.00	6.00	164.00	39.00	20.00	131.00	193.00	414.00	137.00	71.00	2.00	22.00	200.00	202.00	bus
85.00	42.00	66.00	120.00	53.00	7.00	149.00	46.00	19.00	143.00	169.00	321.00	160.00	85.00	10.00	7.00	180.00	182.00	bus
88.00	40.00	69.00	146.00	59.00	7.00	130.00	51.00	18.00	134.00	147.00	252.00	144.00	64.00	1.00	1.00	193.00	200.00	opel
106.00	57.00	107.00	235.00	67.00	6.00	262.00	26.00	28.00	171.00	285.00	987.00	260.00	86.00	9.00	31.00	180.00	184.00	bus
89.00	35.00	52.00	121.00	57.00	4.00	122.00	55.00	17.00	125.00	139.00	220.00	128.00	82.00	5.00	13.00	181.00	184.00	saab
105.00	51.00	105.00	197.00	60.00	11.00	191.00	35.00	22.00	162.00	207.00	545.00	194.00	64.00	18.00	4.00	196.00	205.00	saab
94.00	40.00	85.00	186.00	62.00	9.00	169.00	39.00	20.00	139.00	184.00	430.00	133.00	61.00	2.00	9.00	200.00	210.00	saab
86.00	45.00	71.00	170.00	70.00	6.00	146.00	45.00	19.00	146.00	172.00	321.00	189.00	71.00	10.00	8.00	187.00	191.00	bus
108.00	51.00	100.00	206.00	63.00	10.00	196.00	34.00	23.00	159.00	214.00	576.00	201.00	65.00	7.00	16.00	194.00	205.00	saab
90.00	46.00	75.00	133.00	55.00	11.00	160.00	43.00	20.00	161.00	173.00	369.00	171.00	77.00	0.00	16.00	182.00	192.00	van
100.00	43.00	92.00	197.00	62.00	10.00	180.00	36.00	21.00	143.00	200.00	489.00	153.00	64.00	6.00	9.00	195.00	205.00	saab
92.00	41.00	66.00	125.00	52.00	7.00	139.00	50.00	18.00	143.00	160.00	275.00	161.00	81.00	7.00	19.00	182.00	184.00	van
89.00	38.00	82.00	156.00	59.00	8.00	153.00	43.00	19.00	129.00	179.00	351.00	137.00	70.00	1.00	1.00	187.00	192.00	saab
92.00	37.00	75.00	184.00	70.00	6.00	154.00	42.00	19.00	131.00	184.00	363.00	127.00	71.00	0.00	4.00	198.00	202.00	bus
83.00	42.00	71.00	152.00	64.00	7.00	149.00	45.00	19.00	142.00	172.00	331.00	158.00	74.00	2.00	2.00	184.00	190.00	bus
93.00	47.00	83.00	165.00	60.00	7.00	167.00	40.00	20.00	147.00	197.00	417.00	201.00	73.00	12.00	4.00	187.00	192.00	opel
106.00	53.00	98.00	192.00	58.00	11.00	217.00	31.00	24.00	166.00	228.00	693.00	191.00	71.00	11.00	24.00	188.00	198.00	opel
108.00	49.00	103.00	200.00	62.00	10.00	206.00	32.00	23.00	155.00	227.00	635.00	215.00	72.00	6.00	16.00	189.00	198.00	saab
96.00	48.00	83.00	177.00	59.00	8.00	171.00	39.00	21.00	152.00	195.00	438.00	196.00	67.00	15.00	0.00	195.00	201.00	opel
93.00	43.00	78.00	162.00	64.00	8.00	137.00	48.00	18.00	145.00	156.00	281.00	159.00	63.00	17.00	12.00	203.00	210.00	van
99.00	52.00	104.00	177.00	55.00	10.00	210.00	32.00	24.00	166.00	219.00	657.00	215.00	73.00	3.00	2.00	187.00	194.00	opel
110.00	54.00	102.00	201.00	64.00	11.00	213.00	31.00	24.00	171.00	222.00	669.00	221.00	73.00	17.00	16.00	188.00	198.00	saab
82.00	43.00	70.00	250.00	105.00	55.00	139.00	48.00	18.00	145.00	231.00	289.00	172.00	99.00	4.00	9.00	190.00	199.00	van
92.00	35.00	58.00	136.00	58.00	6.00	122.00	55.00	17.00	132.00	142.00	222.00	116.00	64.00	6.00	17.00	197.00	203.00	van
94.00	49.00	82.00	137.00	56.00	10.00	159.00	43.00	20.00	160.00	176.00	367.00	186.00	76.00	10.00	7.00	183.00	192.00	van
95.00	42.00	96.00	197.00	65.00	9.00	178.00	37.00	21.00	141.00	199.00	474.00	149.00	67.00	1.00	29.00	193.00	200.00	opel
102.00	54.00	98.00	201.00	61.00	6.00	225.00	29.00	25.00	165.00	246.00	766.00	231.00	79.00	9.00	14.00	188.00	187.00	bus
100.00	54.00	102.00	206.00	65.00	10.00	198.00	33.00	23.00	164.00	224.00	587.00	240.00	72.00	4.00	11.00	187.00	196.00	saab
105.00	45.00	100.00	195.00	61.00	10.00	198.00	33.00	23.00	149.00	214.00	586.00	186.00	67.00	8.00	5.00	192.00	200.00	saab
107.00	53.00	108.00	211.00	63.00	11.00	219.00	31.00	25.00	168.00	228.00	704.00	198.00	69.00	10.00	21.00	190.00	203.00	saab
94.00	44.00	70.00	186.00	72.00	8.00	153.00	42.00	19.00	144.00	171.00	361.00	178.00	67.00	7.00	2.00	199.00	206.00	bus
100.00	52.00	109.00	225.00	68.00	10.00	222.00	30.00	25.00	165.00	241.00	731.00	207.00	73.00	7.00	28.00	188.00	199.00	opel
97.00	41.00	88.00	184.00	59.00	9.00	175.00	38.00	21.00	140.00	192.00	459.00	147.00	63.00	1.00	5.00	196.00	205.00	saab
96.00	46.00	74.00	202.00	74.00	5.00	163.00	39.00	20.00	149.00	185.00	408.00	191.00	70.00	7.00	8.00	196.00	200.00	bus
104.00	52.00	110.00	172.00	53.00	10.00	219.00	30.00	25.00	166.00	235.00	711.00	218.00	74.00	10.00	28.00	188.00	198.00	opel
104.00	53.00	101.00	199.00	65.00	11.00	213.00	31.00	24.00	168.00	216.00	667.00	221.00	72.00	12.00	12.00	187.00	198.00	saab
91.00	38.00	76.00	172.00	61.00	8.00	167.00	40.00	20.00	134.00	196.00	415.00	145.00	71.00	0.00	28.00	189.00	198.00	opel
105.00	54.00	108.00	234.00	70.00	12.00	215.00	31.00	24.00	168.00	226.00	687.00	228.00	68.00	4.00	22.00	189.00	201.00	saab
94.00	45.00	85.00	163.00	68.00	10.00	157.00	44.00	20.00	156.00	170.00	357.00	176.00	73.00	17.00	11.00	187.00	195.00	van
105.00	46.00	100.00	195.00	61.00	9.00	193.00	34.00	22.00	150.00	207.00	557.00	161.00	65.00	5.00	9.00	194.00	202.00	opel
94.00	45.00	85.00	160.00	63.00	10.00	158.00	43.00	20.00	157.00	174.00	367.00	162.00	68.00	1.00	6.00	189.00	199.00	van
91.00	37.00	76.00	138.00	55.00	8.00	132.00	51.00	18.00	135.00	157.00	256.00	124.00	69.00	0.00	12.00	191.00	192.00	van
102.00	48.00	105.00	214.00	64.00	10.00	201.00	33.00	23.00	152.00	214.00	600.00	178.00	64.00	0.00	25.00	192.00	204.00	saab
96.00	44.00	68.00	190.00	70.00	7.00	155.00	41.00	19.00	145.00	179.00	372.00	166.00	67.00	5.00	7.00	202.00	206.00	bus
85.00	36.00	72.00	127.00	56.00	7.00	127.00	54.00	18.00	125.00	144.00	233.00	123.00	70.00	3.00	30.00	184.00	194.00	opel
